id,first_name,last_name,email,country,product,category,status,score,revenue_usd,churn_probability,signup_date,last_active_date,sessions,avg_session_min,nps_score,support_tickets,review,description,tags,embedding_hint
USR-00385,Ivan,Jones,ivan.jones@devhub.net,Brazil,SecureVault SDK,Cloud,inactive,1.784,68090.79,0.0141,2020-07-01,2021-07-13,1077,40.0,16,43,The vector similarity search is blazingly fast at scale.,Optimized for low-latency vector similarity search across billion-scale datasets.,cpu|gpu|embedding,SecureVault SDK Cloud inactive cpu gpu embedding
USR-00386,Marco,Jones,marco.jones@techcorp.io,USA,CloudSync Pro,AI/ML,pending,6.041,119425.13,0.283,2022-06-02,2022-12-31,1387,18.3,-54,26,Customer support responded within hours – very professional.,Optimized for low-latency vector similarity search across billion-scale datasets.,rag|llm|real-time|open-source|inference,CloudSync Pro AI/ML pending rag llm real-time open-source inference
USR-00387,Priya,Jones,priya.jones@techcorp.io,France,Neural Processor X1,AI/ML,pending,6.9,85614.65,0.7085,2021-10-24,2022-12-06,1224,24.2,-76,35,Retrieval accuracy improved significantly after switching to this system.,Optimized for low-latency vector similarity search across billion-scale datasets.,llm|real-time|open-source|gpu|machine-learning,Neural Processor X1 AI/ML pending llm real-time open-source gpu machine-learning
USR-00388,Quinn,Allen,quinn.allen@datanexus.co,India,CloudSync Pro,API,pending,9.777,80567.88,0.1322,2022-02-19,2022-12-26,1146,5.1,-55,16,Retrieval accuracy improved significantly after switching to this system.,Offers a declarative configuration system reducing boilerplate for common use cases.,nlp|llm|proprietary,CloudSync Pro API pending nlp llm proprietary
USR-00389,Ethan,Wilson,ethan.wilson@globalmail.com,Australia,StreamLine API,DevTools,trial,0.537,15388.19,0.8717,2020-08-27,2021-07-14,576,67.7,10,18,Performance benchmarks exceeded our expectations by 30%.,"Supports multi-modal embeddings combining text, image, and tabular data representations.",llm|proprietary|inference,StreamLine API DevTools trial llm proprietary inference
USR-00390,Beatrice,Roberts,beatrice.roberts@startup.ai,Australia,CloudSync Pro,API,suspended,8.002,6434.0,0.1486,2023-09-08,2025-06-21,471,17.7,20,16,The latency is impressively low for high-volume workloads.,Offers a declarative configuration system reducing boilerplate for common use cases.,inference|llm,CloudSync Pro API suspended inference llm
USR-00391,Priya,Harris,priya.harris@datanexus.co,UK,CloudSync Pro,DevTools,trial,8.474,104032.17,0.1237,2022-10-06,2023-01-30,192,19.5,-28,11,Retrieval accuracy improved significantly after switching to this system.,Includes automated hyperparameter tuning powered by Bayesian optimization algorithms.,real-time|machine-learning|batch-processing,CloudSync Pro DevTools trial real-time machine-learning batch-processing
USR-00392,Nina,Roberts,nina.roberts@startup.ai,Brazil,EdgeCompute Node,Infrastructure,trial,7.706,81245.18,0.8874,2020-06-06,2021-02-14,54,26.7,74,7,Retrieval accuracy improved significantly after switching to this system.,Provides enterprise-grade security with end-to-end encryption and role-based access control.,vector-search|machine-learning|nlp|inference,EdgeCompute Node Infrastructure trial vector-search machine-learning nlp inference
USR-00393,Oscar,Young,oscar.young@datanexus.co,Singapore,CloudSync Pro,Analytics,active,6.614,39564.76,0.0438,2021-07-05,2023-03-06,1275,85.7,-17,36,Would love to see more pre-built connectors in future releases.,Built on a microservices architecture enabling horizontal scaling and fault tolerance.,gpu|machine-learning|proprietary|nlp,CloudSync Pro Analytics active gpu machine-learning proprietary nlp
USR-00394,Marco,Williams,marco.williams@ailab.org,France,EdgeCompute Node,Database,pending,1.862,115807.66,0.8655,2022-03-27,2022-12-14,183,3.3,-47,10,Deployment was painless thanks to the Docker images provided.,Leverages transformer-based architectures for high-accuracy natural language understanding.,embedding|inference,EdgeCompute Node Database pending embedding inference
USR-00395,Cyrus,King,cyrus.king@ailab.org,Canada,StreamLine API,Database,active,3.655,11578.57,0.3675,2023-05-20,2023-10-02,410,44.8,-1,30,Would love to see more pre-built connectors in future releases.,"Supports multi-modal embeddings combining text, image, and tabular data representations.",real-time|vector-search|fine-tuning|open-source,StreamLine API Database active real-time vector-search fine-tuning open-source
USR-00396,Bob,Lee,bob.lee@globalmail.com,Australia,QuantumDB 3.0,DevTools,suspended,6.797,77730.89,0.7136,2021-11-30,2023-03-20,1015,48.2,65,33,The API design is clean and intuitive for developers.,Provides enterprise-grade security with end-to-end encryption and role-based access control.,embedding|vector-search|gpu|open-source|cpu,QuantumDB 3.0 DevTools suspended embedding vector-search gpu open-source cpu
USR-00397,Nina,Taylor,nina.taylor@techcorp.io,Canada,RAG Framework,DevTools,pending,5.555,110080.38,0.5134,2023-03-10,2023-04-28,1046,39.1,-76,29,Customer support responded within hours – very professional.,Includes automated hyperparameter tuning powered by Bayesian optimization algorithms.,gpu|batch-processing,RAG Framework DevTools pending gpu batch-processing
USR-00398,Xia,King,xia.king@globalmail.com,Canada,VectorStore Plus,API,enterprise,7.883,101157.03,0.0453,2022-08-05,2023-02-05,853,79.1,-24,20,"Needs better error messages, but overall a reliable solution.",Includes automated hyperparameter tuning powered by Bayesian optimization algorithms.,llm|gpu|vector-search|rag,VectorStore Plus API enterprise llm gpu vector-search rag
USR-00399,Xia,Allen,xia.allen@devhub.net,Canada,SecureVault SDK,Database,enterprise,1.153,64148.4,0.0058,2021-06-15,2023-05-06,239,2.7,67,30,The vector similarity search is blazingly fast at scale.,Includes automated hyperparameter tuning powered by Bayesian optimization algorithms.,embedding|real-time|gpu|llm|fine-tuning,SecureVault SDK Database enterprise embedding real-time gpu llm fine-tuning
USR-00400,Ethan,Jones,ethan.jones@globalmail.com,Brazil,RAG Framework,Analytics,suspended,1.208,1955.44,0.9705,2020-01-29,2020-08-12,55,20.0,66,9,Chunking strategy options are flexible and well-documented.,Features an intelligent caching layer that dramatically reduces repeated computation costs.,nlp|embedding|inference,RAG Framework Analytics suspended nlp embedding inference
USR-00401,Nina,Smith,nina.smith@techcorp.io,India,DataVault Enterprise,Analytics,pending,9.034,88666.8,0.4453,2020-08-26,2021-02-13,994,43.2,15,37,Pricing is competitive given the feature set offered.,"Supports multi-modal embeddings combining text, image, and tabular data representations.",llm|machine-learning,DataVault Enterprise Analytics pending llm machine-learning
USR-00402,Nina,Carter,nina.carter@devhub.net,Australia,LLM Gateway,API,inactive,5.999,66538.83,0.2908,2022-10-12,2024-05-27,999,36.9,31,37,The vector similarity search is blazingly fast at scale.,A cutting-edge solution designed for large-scale data ingestion and real-time analytics.,fine-tuning|real-time,LLM Gateway API inactive fine-tuning real-time
USR-00403,Carlos,Wilson,carlos.wilson@datanexus.co,Japan,Neural Processor X1,Security,pending,8.902,14077.04,0.6227,2023-08-20,2024-10-21,1324,32.2,78,27,The vector similarity search is blazingly fast at scale.,Optimized for low-latency vector similarity search across billion-scale datasets.,llm|inference|rag|batch-processing|proprietary,Neural Processor X1 Security pending llm inference rag batch-processing proprietary
USR-00404,Delia,Allen,delia.allen@techcorp.io,Brazil,LLM Gateway,Infrastructure,suspended,1.398,35242.62,0.7114,2023-09-07,2024-12-30,854,75.2,72,41,Would love to see more pre-built connectors in future releases.,Leverages transformer-based architectures for high-accuracy natural language understanding.,embedding|proprietary|gpu,LLM Gateway Infrastructure suspended embedding proprietary gpu
USR-00405,Ethan,Garcia,ethan.garcia@techcorp.io,Canada,Neural Processor X1,AI/ML,pending,6.097,12153.4,0.416,2021-02-12,2021-07-23,1012,28.4,-47,35,Retrieval accuracy improved significantly after switching to this system.,Built on a microservices architecture enabling horizontal scaling and fault tolerance.,open-source|vector-search|gpu|batch-processing,Neural Processor X1 AI/ML pending open-source vector-search gpu batch-processing
USR-00406,Kevin,White,kevin.white@ailab.org,Brazil,Analytics Hub,DevTools,inactive,2.344,67459.67,0.4864,2020-08-21,2022-05-16,697,71.0,96,2,Chunking strategy options are flexible and well-documented.,Features an intelligent caching layer that dramatically reduces repeated computation costs.,proprietary|machine-learning,Analytics Hub DevTools inactive proprietary machine-learning
USR-00407,Arjun,Baker,arjun.baker@datanexus.co,Brazil,QuantumDB 3.0,Security,enterprise,7.838,73178.22,0.8584,2020-08-15,2020-12-02,209,74.4,-90,32,The latency is impressively low for high-volume workloads.,Optimized for low-latency vector similarity search across billion-scale datasets.,vector-search|proprietary|embedding|inference,QuantumDB 3.0 Security enterprise vector-search proprietary embedding inference
USR-00408,Xia,Carter,xia.carter@startup.ai,India,DataVault Enterprise,API,pending,6.506,40186.17,0.1378,2020-07-22,2020-12-27,414,40.4,6,0,Customer support responded within hours – very professional.,Features an intelligent caching layer that dramatically reduces repeated computation costs.,nlp|embedding|llm,DataVault Enterprise API pending nlp embedding llm
USR-00409,Laura,Young,laura.young@techcorp.io,Australia,EdgeCompute Node,API,trial,1.601,90433.19,0.4217,2023-09-23,2024-06-01,468,13.7,9,26,Would love to see more pre-built connectors in future releases.,Integrates natively with popular MLOps platforms including MLflow and Weights & Biases.,inference|vector-search,EdgeCompute Node API trial inference vector-search
USR-00410,Carlos,Williams,carlos.williams@devhub.net,Japan,CloudSync Pro,AI/ML,enterprise,4.076,92696.1,0.4341,2021-11-23,2022-10-12,806,68.7,69,41,The vector similarity search is blazingly fast at scale.,Features an intelligent caching layer that dramatically reduces repeated computation costs.,fine-tuning|cpu|open-source|batch-processing,CloudSync Pro AI/ML enterprise fine-tuning cpu open-source batch-processing
USR-00411,Delia,Thomas,delia.thomas@datanexus.co,Japan,VectorStore Plus,API,enterprise,9.012,73267.61,0.1469,2020-01-17,2020-10-30,828,41.0,-48,34,Performance benchmarks exceeded our expectations by 30%.,"Supports multi-modal embeddings combining text, image, and tabular data representations.",embedding|nlp|machine-learning,VectorStore Plus API enterprise embedding nlp machine-learning
USR-00412,Marco,Green,marco.green@datanexus.co,Canada,CloudSync Pro,AI/ML,active,9.92,34107.15,0.0928,2020-09-15,2022-03-02,1131,29.1,-13,40,Retrieval accuracy improved significantly after switching to this system.,Features an intelligent caching layer that dramatically reduces repeated computation costs.,rag|gpu|embedding|fine-tuning,CloudSync Pro AI/ML active rag gpu embedding fine-tuning
USR-00413,Xia,Johnson,xia.johnson@startup.ai,Singapore,VectorStore Plus,AI/ML,suspended,6.307,42569.08,0.0477,2022-02-02,2022-10-26,1334,84.8,14,19,Performance benchmarks exceeded our expectations by 30%.,Optimized for low-latency vector similarity search across billion-scale datasets.,llm|embedding|gpu,VectorStore Plus AI/ML suspended llm embedding gpu
USR-00414,Vera,Jones,vera.jones@ailab.org,UK,QuantumDB 3.0,Security,enterprise,7.401,12671.97,0.5165,2022-02-12,2023-07-30,395,74.3,-8,29,The API design is clean and intuitive for developers.,"Supports multi-modal embeddings combining text, image, and tabular data representations.",nlp|machine-learning,QuantumDB 3.0 Security enterprise nlp machine-learning
USR-00415,Priya,Miller,priya.miller@ailab.org,Brazil,SecureVault SDK,Database,suspended,3.756,63174.36,0.5882,2022-07-02,2022-09-20,1063,70.4,-33,37,The vector similarity search is blazingly fast at scale.,Offers a declarative configuration system reducing boilerplate for common use cases.,cpu|vector-search|gpu|batch-processing|proprietary,SecureVault SDK Database suspended cpu vector-search gpu batch-processing proprietary
USR-00416,Ethan,Scott,ethan.scott@devhub.net,France,VectorStore Plus,Database,active,1.269,25556.47,0.4734,2022-11-17,2024-05-12,322,85.1,-6,7,The latency is impressively low for high-volume workloads.,Integrates natively with popular MLOps platforms including MLflow and Weights & Biases.,machine-learning|batch-processing|vector-search|nlp,VectorStore Plus Database active machine-learning batch-processing vector-search nlp
USR-00417,Laura,Taylor,laura.taylor@techcorp.io,USA,DataVault Enterprise,Security,enterprise,0.377,17187.18,0.7838,2021-08-25,2023-01-05,864,5.8,-22,18,"Needs better error messages, but overall a reliable solution.",A cutting-edge solution designed for large-scale data ingestion and real-time analytics.,batch-processing|llm,DataVault Enterprise Security enterprise batch-processing llm
USR-00418,Nina,Martin,nina.martin@techcorp.io,Singapore,CloudSync Pro,API,suspended,5.701,108039.46,0.7813,2023-03-19,2024-01-31,974,75.3,55,8,Deployment was painless thanks to the Docker images provided.,Offers a declarative configuration system reducing boilerplate for common use cases.,cpu|proprietary|llm,CloudSync Pro API suspended cpu proprietary llm
USR-00419,Vera,Allen,vera.allen@datanexus.co,Canada,RAG Framework,Cloud,inactive,2.405,47477.89,0.541,2022-04-18,2023-05-20,1374,80.3,88,17,The vector similarity search is blazingly fast at scale.,A cutting-edge solution designed for large-scale data ingestion and real-time analytics.,batch-processing|open-source|nlp|gpu,RAG Framework Cloud inactive batch-processing open-source nlp gpu
USR-00420,George,Allen,george.allen@ailab.org,Canada,RAG Framework,Security,active,7.6,114877.27,0.5218,2023-01-14,2024-08-27,975,46.0,-96,7,Customer support responded within hours – very professional.,Optimized for low-latency vector similarity search across billion-scale datasets.,cpu|proprietary|real-time,RAG Framework Security active cpu proprietary real-time
USR-00421,Zoe,Walker,zoe.walker@globalmail.com,France,Neural Processor X1,Infrastructure,suspended,4.078,5445.79,0.862,2023-05-27,2024-04-20,48,31.6,-54,26,Customer support responded within hours – very professional.,Provides enterprise-grade security with end-to-end encryption and role-based access control.,nlp|batch-processing,Neural Processor X1 Infrastructure suspended nlp batch-processing
USR-00422,Ethan,Garcia,ethan.garcia@ailab.org,Canada,Neural Processor X1,AI/ML,pending,1.627,114262.16,0.6786,2021-06-07,2021-09-07,121,55.9,-17,11,The API design is clean and intuitive for developers.,Provides enterprise-grade security with end-to-end encryption and role-based access control.,vector-search|fine-tuning|llm|embedding,Neural Processor X1 AI/ML pending vector-search fine-tuning llm embedding
USR-00423,Bob,Miller,bob.miller@devhub.net,Australia,AutoML Studio,API,trial,5.902,59182.88,0.7524,2021-05-05,2023-01-07,789,85.5,-32,3,The API design is clean and intuitive for developers.,Provides enterprise-grade security with end-to-end encryption and role-based access control.,machine-learning|fine-tuning|open-source|rag|cpu,AutoML Studio API trial machine-learning fine-tuning open-source rag cpu
USR-00424,Sam,King,sam.king@ailab.org,Australia,Analytics Hub,Analytics,inactive,7.653,78203.53,0.1256,2020-07-26,2021-04-05,1164,37.5,-79,40,Performance benchmarks exceeded our expectations by 30%.,Features an intelligent caching layer that dramatically reduces repeated computation costs.,gpu|rag|batch-processing,Analytics Hub Analytics inactive gpu rag batch-processing
USR-00425,Oscar,Johnson,oscar.johnson@techcorp.io,UK,VectorStore Plus,DevTools,enterprise,9.615,74506.55,0.6531,2020-01-03,2021-04-23,343,1.5,23,17,The API design is clean and intuitive for developers.,Integrates natively with popular MLOps platforms including MLflow and Weights & Biases.,real-time|batch-processing|embedding,VectorStore Plus DevTools enterprise real-time batch-processing embedding
USR-00426,Xia,Walker,xia.walker@globalmail.com,Brazil,DataVault Enterprise,Infrastructure,enterprise,3.076,47466.82,0.123,2023-02-27,2023-05-10,287,65.7,-29,27,Performance benchmarks exceeded our expectations by 30%.,Built on a microservices architecture enabling horizontal scaling and fault tolerance.,embedding|rag|open-source|llm|proprietary,DataVault Enterprise Infrastructure enterprise embedding rag open-source llm proprietary
USR-00427,Tina,Anderson,tina.anderson@startup.ai,Brazil,LLM Gateway,API,suspended,6.5,295.6,0.4765,2020-02-02,2020-06-18,20,61.0,5,35,Our data science team loves the built-in visualization tools.,Provides enterprise-grade security with end-to-end encryption and role-based access control.,batch-processing|machine-learning,LLM Gateway API suspended batch-processing machine-learning
USR-00428,Vera,Brown,vera.brown@startup.ai,Japan,AutoML Studio,Analytics,suspended,8.292,42987.99,0.1772,2021-12-23,2023-01-13,1428,88.6,-69,29,"Excellent product, seamlessly integrates with our existing pipeline.",Optimized for low-latency vector similarity search across billion-scale datasets.,gpu|embedding,AutoML Studio Analytics suspended gpu embedding
USR-00429,George,Williams,george.williams@datanexus.co,Australia,SecureVault SDK,Analytics,active,3.101,86151.25,0.2343,2023-06-10,2025-03-12,1012,87.1,-91,17,We migrated from a competitor and the onboarding was surprisingly smooth.,"Supports multi-modal embeddings combining text, image, and tabular data representations.",cpu|embedding,SecureVault SDK Analytics active cpu embedding
USR-00430,Priya,Garcia,priya.garcia@globalmail.com,USA,LLM Gateway,Cloud,inactive,6.632,67906.56,0.6824,2023-02-04,2023-08-22,1158,17.0,50,8,Customer support responded within hours – very professional.,Includes automated hyperparameter tuning powered by Bayesian optimization algorithms.,batch-processing|proprietary|embedding,LLM Gateway Cloud inactive batch-processing proprietary embedding
USR-00431,Will,King,will.king@techcorp.io,France,AutoML Studio,Database,suspended,2.604,67235.91,0.4539,2022-12-27,2024-09-17,875,58.2,66,3,Customer support responded within hours – very professional.,Provides enterprise-grade security with end-to-end encryption and role-based access control.,inference|llm|batch-processing|machine-learning|rag,AutoML Studio Database suspended inference llm batch-processing machine-learning rag
USR-00432,Delia,White,delia.white@techcorp.io,Canada,LLM Gateway,Database,active,3.231,47053.47,0.3347,2022-12-26,2024-03-30,1172,73.0,88,14,Retrieval accuracy improved significantly after switching to this system.,Optimized for low-latency vector similarity search across billion-scale datasets.,vector-search|llm|embedding,LLM Gateway Database active vector-search llm embedding
USR-00433,Alice,Martin,alice.martin@datanexus.co,Brazil,AutoML Studio,AI/ML,pending,5.966,75174.34,0.3343,2022-06-03,2022-06-28,513,23.4,21,15,Our data science team loves the built-in visualization tools.,Optimized for low-latency vector similarity search across billion-scale datasets.,gpu|real-time,AutoML Studio AI/ML pending gpu real-time
USR-00434,Yuki,Brown,yuki.brown@techcorp.io,France,CloudSync Pro,AI/ML,suspended,5.831,10309.89,0.0607,2023-07-04,2024-10-04,69,34.9,77,4,"Excellent product, seamlessly integrates with our existing pipeline.",Built on a microservices architecture enabling horizontal scaling and fault tolerance.,nlp|cpu|open-source|machine-learning|batch-processing,CloudSync Pro AI/ML suspended nlp cpu open-source machine-learning batch-processing
USR-00435,Beatrice,Jackson,beatrice.jackson@datanexus.co,Japan,SecureVault SDK,Database,trial,6.211,49362.41,0.8646,2022-04-02,2022-07-10,1352,56.7,16,24,Pricing is competitive given the feature set offered.,Provides enterprise-grade security with end-to-end encryption and role-based access control.,open-source|cpu|machine-learning|inference,SecureVault SDK Database trial open-source cpu machine-learning inference
USR-00436,Sam,Miller,sam.miller@globalmail.com,France,Analytics Hub,DevTools,pending,0.222,85610.26,0.5929,2020-08-09,2020-11-23,397,81.5,-68,40,The API design is clean and intuitive for developers.,Offers a declarative configuration system reducing boilerplate for common use cases.,vector-search|rag|cpu|machine-learning|open-source,Analytics Hub DevTools pending vector-search rag cpu machine-learning open-source
USR-00437,Sam,White,sam.white@datanexus.co,USA,AutoML Studio,DevTools,pending,7.568,37377.03,0.8852,2022-11-16,2024-09-14,299,14.5,-21,38,"Excellent product, seamlessly integrates with our existing pipeline.",Features an intelligent caching layer that dramatically reduces repeated computation costs.,machine-learning|rag|batch-processing,AutoML Studio DevTools pending machine-learning rag batch-processing
USR-00438,Nina,Thomas,nina.thomas@ailab.org,USA,SecureVault SDK,Infrastructure,trial,6.441,24191.29,0.0684,2021-02-04,2021-08-29,388,60.6,77,44,Pricing is competitive given the feature set offered.,Integrates natively with popular MLOps platforms including MLflow and Weights & Biases.,fine-tuning|llm|vector-search|nlp,SecureVault SDK Infrastructure trial fine-tuning llm vector-search nlp
USR-00439,Priya,Davis,priya.davis@techcorp.io,Japan,LLM Gateway,Database,inactive,2.308,27671.37,0.6239,2020-01-08,2021-10-24,490,44.0,96,21,The API design is clean and intuitive for developers.,Leverages transformer-based architectures for high-accuracy natural language understanding.,llm|machine-learning,LLM Gateway Database inactive llm machine-learning
USR-00440,Alice,Walker,alice.walker@globalmail.com,Germany,DataVault Enterprise,DevTools,inactive,2.977,23368.69,0.5857,2020-08-23,2021-01-16,738,5.4,-93,12,We migrated from a competitor and the onboarding was surprisingly smooth.,Built on a microservices architecture enabling horizontal scaling and fault tolerance.,llm|batch-processing|rag,DataVault Enterprise DevTools inactive llm batch-processing rag
USR-00441,Alice,Garcia,alice.garcia@ailab.org,Canada,SecureVault SDK,Analytics,pending,0.308,81310.41,0.3789,2021-06-20,2021-10-02,228,31.4,-47,19,Would love to see more pre-built connectors in future releases.,Integrates natively with popular MLOps platforms including MLflow and Weights & Biases.,batch-processing|gpu|real-time,SecureVault SDK Analytics pending batch-processing gpu real-time
USR-00442,Diana,Jones,diana.jones@globalmail.com,Australia,Neural Processor X1,Analytics,trial,1.998,45414.55,0.3743,2020-09-24,2021-04-07,1228,39.5,62,15,Customer support responded within hours – very professional.,Leverages transformer-based architectures for high-accuracy natural language understanding.,rag|machine-learning|open-source|embedding,Neural Processor X1 Analytics trial rag machine-learning open-source embedding
USR-00443,Sam,Mitchell,sam.mitchell@datanexus.co,Brazil,RAG Framework,Infrastructure,suspended,7.3,94170.59,0.791,2022-09-28,2023-05-01,1260,7.2,30,24,Our data science team loves the built-in visualization tools.,Offers a declarative configuration system reducing boilerplate for common use cases.,llm|proprietary|cpu,RAG Framework Infrastructure suspended llm proprietary cpu
USR-00444,Will,Martin,will.martin@datanexus.co,Canada,SecureVault SDK,Analytics,suspended,5.854,76590.77,0.7906,2022-08-28,2023-05-30,1331,4.7,-44,12,We migrated from a competitor and the onboarding was surprisingly smooth.,Built on a microservices architecture enabling horizontal scaling and fault tolerance.,fine-tuning|real-time|vector-search|llm|embedding,SecureVault SDK Analytics suspended fine-tuning real-time vector-search llm embedding
USR-00445,Ethan,Baker,ethan.baker@ailab.org,Germany,SecureVault SDK,API,suspended,4.501,42221.42,0.584,2020-06-21,2021-04-20,953,46.8,-14,27,The API design is clean and intuitive for developers.,Integrates natively with popular MLOps platforms including MLflow and Weights & Biases.,llm|embedding|fine-tuning|machine-learning|vector-search,SecureVault SDK API suspended llm embedding fine-tuning machine-learning vector-search
USR-00446,Ivan,Young,ivan.young@devhub.net,France,QuantumDB 3.0,Cloud,active,9.025,35377.41,0.5018,2020-06-04,2021-06-07,1120,58.5,-30,14,Performance benchmarks exceeded our expectations by 30%.,A cutting-edge solution designed for large-scale data ingestion and real-time analytics.,llm|rag|open-source,QuantumDB 3.0 Cloud active llm rag open-source
USR-00447,Julia,Green,julia.green@startup.ai,Australia,StreamLine API,DevTools,pending,1.987,72503.88,0.1379,2023-10-31,2024-08-08,1467,67.0,-34,0,Would love to see more pre-built connectors in future releases.,"Supports multi-modal embeddings combining text, image, and tabular data representations.",cpu|real-time|open-source|machine-learning|inference,StreamLine API DevTools pending cpu real-time open-source machine-learning inference
USR-00448,Yuki,Jones,yuki.jones@globalmail.com,Brazil,LLM Gateway,API,pending,2.347,89908.99,0.4744,2022-03-25,2022-11-14,1057,53.4,41,29,Would love to see more pre-built connectors in future releases.,Provides enterprise-grade security with end-to-end encryption and role-based access control.,cpu|rag|fine-tuning|proprietary,LLM Gateway API pending cpu rag fine-tuning proprietary
USR-00449,Oscar,Carter,oscar.carter@techcorp.io,UK,AutoML Studio,Analytics,suspended,3.81,69322.14,0.1283,2023-02-17,2023-03-20,20,45.7,68,22,The API design is clean and intuitive for developers.,"Supports multi-modal embeddings combining text, image, and tabular data representations.",llm|real-time|machine-learning|gpu,AutoML Studio Analytics suspended llm real-time machine-learning gpu
USR-00450,Ethan,Anderson,ethan.anderson@techcorp.io,UK,QuantumDB 3.0,Database,inactive,8.012,109654.58,0.5739,2023-03-09,2024-12-13,801,88.2,-48,25,"Needs better error messages, but overall a reliable solution.",Provides enterprise-grade security with end-to-end encryption and role-based access control.,real-time|inference|open-source|embedding,QuantumDB 3.0 Database inactive real-time inference open-source embedding
USR-00451,Diana,King,diana.king@devhub.net,Australia,DataVault Enterprise,Analytics,pending,0.417,82698.49,0.4886,2023-02-06,2023-08-07,383,19.1,-2,18,Deployment was painless thanks to the Docker images provided.,Features an intelligent caching layer that dramatically reduces repeated computation costs.,inference|machine-learning,DataVault Enterprise Analytics pending inference machine-learning
USR-00452,Alice,Garcia,alice.garcia@globalmail.com,Australia,DataVault Enterprise,Security,inactive,3.972,118751.94,0.1291,2021-10-31,2022-12-26,857,43.8,-83,24,Customer support responded within hours – very professional.,"Supports multi-modal embeddings combining text, image, and tabular data representations.",vector-search|real-time|gpu|embedding|proprietary,DataVault Enterprise Security inactive vector-search real-time gpu embedding proprietary
USR-00453,Will,King,will.king@devhub.net,Brazil,AutoML Studio,API,suspended,2.097,118930.66,0.4457,2022-07-28,2023-05-07,818,55.0,-37,33,"Needs better error messages, but overall a reliable solution.",Includes automated hyperparameter tuning powered by Bayesian optimization algorithms.,proprietary|nlp,AutoML Studio API suspended proprietary nlp
USR-00454,Laura,Scott,laura.scott@techcorp.io,Germany,SecureVault SDK,Database,enterprise,3.972,98820.38,0.8498,2023-12-28,2024-10-28,851,23.5,58,27,Documentation could be improved but the core functionality is solid.,Includes automated hyperparameter tuning powered by Bayesian optimization algorithms.,fine-tuning|proprietary,SecureVault SDK Database enterprise fine-tuning proprietary
USR-00455,Cyrus,Carter,cyrus.carter@datanexus.co,Japan,SecureVault SDK,Database,trial,8.837,64551.62,0.6667,2020-11-19,2021-08-27,137,63.3,84,13,The latency is impressively low for high-volume workloads.,Integrates natively with popular MLOps platforms including MLflow and Weights & Biases.,gpu|nlp,SecureVault SDK Database trial gpu nlp
USR-00456,Nina,Harris,nina.harris@devhub.net,Brazil,EdgeCompute Node,Infrastructure,enterprise,2.153,5403.99,0.0267,2020-12-03,2021-08-19,1309,63.0,91,29,The API design is clean and intuitive for developers.,Optimized for low-latency vector similarity search across billion-scale datasets.,machine-learning|cpu|embedding|nlp|vector-search,EdgeCompute Node Infrastructure enterprise machine-learning cpu embedding nlp vector-search
USR-00457,Priya,Harris,priya.harris@globalmail.com,Canada,CloudSync Pro,AI/ML,trial,5.529,29113.12,0.95,2020-05-19,2020-08-12,288,43.2,-29,10,The latency is impressively low for high-volume workloads.,Leverages transformer-based architectures for high-accuracy natural language understanding.,nlp|batch-processing|proprietary|fine-tuning,CloudSync Pro AI/ML trial nlp batch-processing proprietary fine-tuning
USR-00458,Vera,Baker,vera.baker@devhub.net,Brazil,DataVault Enterprise,API,enterprise,2.805,52906.93,0.1779,2020-01-23,2021-12-17,1464,4.5,72,34,"Excellent product, seamlessly integrates with our existing pipeline.",Features an intelligent caching layer that dramatically reduces repeated computation costs.,fine-tuning|proprietary,DataVault Enterprise API enterprise fine-tuning proprietary
USR-00459,Bob,Allen,bob.allen@globalmail.com,Canada,Neural Processor X1,Database,active,7.747,92065.35,0.9288,2020-01-10,2020-02-29,768,81.9,-49,5,"Excellent product, seamlessly integrates with our existing pipeline.",Integrates natively with popular MLOps platforms including MLflow and Weights & Biases.,open-source|cpu|nlp,Neural Processor X1 Database active open-source cpu nlp
USR-00460,Zoe,Nelson,zoe.nelson@techcorp.io,Japan,VectorStore Plus,Analytics,trial,7.268,5329.3,0.5125,2023-09-22,2024-03-12,670,30.1,60,12,The API design is clean and intuitive for developers.,"Supports multi-modal embeddings combining text, image, and tabular data representations.",rag|cpu,VectorStore Plus Analytics trial rag cpu
USR-00461,Kevin,Garcia,kevin.garcia@startup.ai,Australia,VectorStore Plus,Infrastructure,active,6.575,1487.17,0.2128,2020-01-31,2021-03-18,451,7.3,-29,41,The latency is impressively low for high-volume workloads.,Optimized for low-latency vector similarity search across billion-scale datasets.,embedding|gpu|real-time|inference|nlp,VectorStore Plus Infrastructure active embedding gpu real-time inference nlp
USR-00462,Zoe,Roberts,zoe.roberts@ailab.org,India,CloudSync Pro,Infrastructure,inactive,2.594,11414.61,0.3244,2023-03-11,2023-09-03,1293,63.1,73,44,Deployment was painless thanks to the Docker images provided.,Integrates natively with popular MLOps platforms including MLflow and Weights & Biases.,nlp|llm|machine-learning|real-time|open-source,CloudSync Pro Infrastructure inactive nlp llm machine-learning real-time open-source
USR-00463,Quinn,Young,quinn.young@ailab.org,France,DataVault Enterprise,Database,inactive,5.916,118606.28,0.2326,2021-04-21,2022-09-19,1263,68.7,-69,19,Pricing is competitive given the feature set offered.,Provides enterprise-grade security with end-to-end encryption and role-based access control.,vector-search|llm,DataVault Enterprise Database inactive vector-search llm
